Breed;Color;Date;Name;Sex;State
Lab X;Black & White Chest;2002-10-02;milo;M/N;Lost
Husky;Brown & White;2002-10-03;Meth;M;Found
Chihuaua;Black;2002-10-03;Cookie;F;Lost
Germ Shep X Lab;Brown;2002-10-04;Prince;M/N;Lost
Heeler X Sheltie;Brown;2002-10-04;Melody;F;Lost
Rottweiler;Black & Tan;2002-10-06;Brutus;M;Lost
Miniature Schnauzer;Black;2002-10-09;Lucky;M/N;Lost
Pitbull & Staff Terrier;Brown;2002-10-10;Smokey;M;Lost
Jack Russel X;White & Brown Spots;2002-10-11;Timone;M;Lost
English Bull Terrier;Black & White Patches;2002-10-11;Rocky;M;Lost
Poodle X (@ pound);Grey;2002-10-12;;;Matched
Not sure, approx 50lbs;Reddish Brown Short Haired;2002-10-12;;F/S;Lost
Lab Collie X;Black with White Paws;2002-10-12;;F;Lost
Boxer X;Tan & White;2002-10-14;Jessie;M/N;Matched
Pug X? (small dog);Tan & Black;2002-10-13;Chiba;M;Lost
Lab X Malamute;Brown;2002-10-15;Lobo;M/N;Lost
Lab X;Blonde;2002-10-17;Buddy;M/N;Lost
Lab X;Black;2002-10-16;Knight;F/S;Lost
Dalmatian;White with Black Spots;2002-10-17;Zack;M/N;Lost
Bernese X;Black & Tan & White;2002-10-17;Samson;M;Matched
Lab X;Yellow;2002-10-18;ellie;F/S;Lost
DSH Cat;Black & White;2002-10-19;Cleo;M/N;Lost
Terrier Mix;White & Grey;2002-10-19;;M/N;Matched
Jack Russel X;Black & White Spoted;2002-10-21;;F;Matched
Toy Poodle;White;2002-10-23;Fluffy;M/N;Lost
Lab X;Black;2002-10-24;Fido;M/N;Lost
Rotty X Shep;Black & Tan;2002-10-24;Riley;M/N;Matched
Yorkie Terrier;Silver & Grey;2002-10-25;;;Lost
Min Schnauzer;Black &  Grey;2002-10-25;Checkers;F/S;Lost
Shep;Black & Tan;2002-10-26;KT;F/S;Matched
Airedale;Brown;2002-10-26;?;;Found
Lab;Golden;2002-10-26;;M;Found
Cocker Spaniel;Blonde;2002-10-30;Sprite;M/N;Found
J R Terrier;Tri Colour;2002-10-30;Tazz;M/N;Lost
Shepherd X;White;2002-10-28;White;M/N;Lost
Schnauzer;Pepper;2002-10-31;Penelope;F;Found
Husky;Red & White;2002-10-29;Henna;F/S;Lost
Lab X;Black;2002-10-31;Penny;F/S;Matched
Boxer;Brown Brindle;2002-11-01;Caesar;M;Lost
Jack Russel;Tan & White;2002-11-02;Toffy;F/S;Matched
Maltipoo X;Black & Grey;2002-11-04;Tila;F;Lost
Sharpei;Black;2002-11-07;Zeus;M/N;Lost
Rotty (puppy);Black & Tan;2002-11-07;Simba;M;Lost
Shep X Husky;Brown;2002-11-10;Shalka;M;Lost
Shep X Heeler;Brindle;2002-11-13;Tigger;M/N;Matched
Lab X;Redish Blonde;2002-11-13;Maisy;F/S;Matched
large dog;Black;2002-11-15;Apollo;M/N;Lost
Malamute;White & Grey & Black;2002-11-20;Kimo;M/N;Matched
Heinz 57;Blonde;2002-11-21;Cheeta;F/S;Lost
Cain Corso;Black & Cream Brindle;2002-11-21;Deisel;M;Lost
Siamese Cat;White & Grey  ( lilac);2002-11-22;Tom;M/N;Lost
Red Nose Pitbull;Tan Patches;2002-11-22;Alberta;F/S;Lost
Pit X Shep;Brown & Black;2002-11-23;Missy;F/S;Lost
Argentian Mastiff;White;2002-11-23;;M;Found
Akita X;Ginger & Black & White;2002-11-23;;F;Found
Cat;Black Long hair;2002-11-26;Mr. President;M/N;Lost
Chow X Lab;Black;2002-11-26;Catto;M;Lost
Pomeranian;Gold;2002-11-22;Taz;M;Lost
Border Collie X Heeler;Blue Merle;2002-11-30;Cleo;F/S;Found
Shepherd X;Black & Tan;2002-12-01;;F;Matched
Boston Terrier;Brindle & White;2002-12-01;Bonnie;F;Lost
Husky X;Black & White;2002-12-01;Kailee;F;Lost
Husky;Grey & White;2002-12-02;Luna;F;Lost
Lab X Pointer;Black & White;2002-12-02;Lucky;M/N;Lost
Shepherd;Black & Tan;2002-12-02;Sage;F/S;Lost
Boxer;Tan;2002-12-05;Valente;M;Lost
Lab;Black;2002-12-06;;F;Matched
Lab X Pit;Dark Brown & Brindle;2002-12-08;Raven;M;Lost
DSH;Grey & White;2002-12-09;Shardik;M/N;Lost
Rotty Shep X;Brown;2002-12-11;Sadie;F/S;Lost
English Cocker Spaniel;Golden;2002-12-16;Derry;F/S;Matched
Lab X;Carmel;2002-12-19;;M/N;Lost
Pit X;Tan;2002-12-20;;F;Found
Austrailian Shepherd;Black & White;2002-12-21;Holly;F/S;Matched
Lab X ??;Brown;2002-12-21;;M;Found
Spaniel;Blonde;2002-12-22;Abby;F/S;Lost
Lab X;Black w White Spot on Head;2002-12-23;Duke;M/N;Lost
Shih X Yorkie;Apricot;2002-12-27;Scarlet;F/S;Lost
Australian Shepherd;Brown & Tan;2002-12-30;;M;Found
Westie;White;2002-12-30;Koby;M/N;Lost
Pitbull;Tan;2002-12-31;Blitz;F;Matched
Shep;Black & Tan;2003-01-02;Chopper;M;Matched
Shep X;Black & Tan;2003-01-02;Logan;M/N;Matched
Akita X;Black;2003-01-03;not sure;F/S;Lost
Lab;Golden;2003-01-03;;M;Found
French Bulldog;Black & Brindle;2003-01-02;Tyson;M;Matched
Chow;Cinnamon;2003-01-03;;M/N;Lost
Lab;Brown w Lite Brown Chest;2003-01-04;Cohiba;F;Lost
Lab X Pitbull;Black;2003-01-05;CC;M/N;Found
Wheaton Terrier;White;2003-01-06;Mikki;F/S;Lost
Shep X Akita;Tan;2003-01-06;Black studded collar;F/S;Matched
Staffordshire Terrier;Lite Brindle;2003-01-14;Otis;M/N;Lost
Rotty Lab X;Black & Tan;2003-01-15;Mia;F/S;Matched
Lab X;Dark Brown;2003-01-15;Serge;M;Lost
Dalmatian;White with Brown Spots;2003-01-15;Moose;M/N;Matched
Scooby Doo X - Brazilian Mast;Brown;2003-01-22;Eddie;M/N;Lost
Lab X;Black & White;2003-01-26;Jake;M/N;Matched
Bichon Frise;White;2003-01-30;Nakki;M;Matched
Am Staff;Brown & White;2003-01-29;Bam Bam;M/N;Lost
GSD X;Tan & Black;2003-01-31;Abbe;F;Lost
Lab;Black;2003-02-02;Toby;M/N;Matched
Golden Retriever;Golden;2003-02-05;Shaddy;M;Lost
Dalmation;Black & White;2003-01-02;Pepper;M/N;Lost
Shiba Inu;Red & Brown & Black;2003-02-06;Saki;F/S;Matched
Maltese;Cream collar;2003-02-08;;M/N;Matched
Wolf X Husky;Black & White & Silver;2003-01-24;Leo;M;Lost
Sheltie;Tri Colour;2003-02-13;Lucy;F;Lost
Boxer X Pitbull;Dark Brown with White Chest;2003-02-15;;;Found
Pitbull;Brindle;2003-02-15;Chico;M;Lost
Elkhound;Black & Tan;2003-02-17;Chewbacka;F/S;Matched
Pomeranian;Black;2003-02-17;Kilo;F;Lost
Mini Schnauzer;Grey Speckled;2003-02-18;Jake;M/N;Matched
Shep X;Brindle;2003-02-19;Tigger;M/N;Matched
Yorkie Maltese;Biege & Grey;2003-02-24;Ronnie;F/S;Lost
Ridgeback Lab Rotty;Cinnamon;2003-02-25;Trey;M;Lost
Boxer Lab;Tan;2003-02-25;Billie;F/S;Matched
Collie X Retriever;Black & Tan;2003-02-26;Emily;F;Lost
Toy Poodle;White;2003-02-28;Gidget;F;Lost
DMH;Mostly Grey;2003-02-28;Mitsu;F/S;Lost
Bull Terrier;White & Brown  Eye patch;2003-03-01;;F/S;Lost
Rotty X Elkhound;Brown & Black;2003-03-01;Raja;F;Lost
Retriever;Red;2003-03-05;Carson;M;Lost
JR Terrier;White & Yellow;2003-03-05;Mimi;F;Lost
Shep X Elkhound;Black & Tan & White;2003-03-06;Chewbaca;F/S;Matched
Beagle;Black & Tan & White;2003-03-01;Rockett;M/N;Lost
Shep X ?;Black with White Feet;2003-03-09;;F/S;Matched
Rottwieler;Black & Tan;2003-03-11;Jessie;F/S;Lost
Retriever;Golden;2003-03-15;Birken;F/S;Found
American Bulldog;White with Brown Eye;2003-03-18;Buddy;M;Lost
Lab;Black;2003-03-19;Barney;M/N;Lost
DSH Cat;Black & White;2003-03-21;Parker;M/N;Lost
Border Collie;Black;2003-03-22;Gemana;M/N;Lost
Jack Russell;Tri;2003-03-23;Rosco;M/N;Lost
Chow X;Reddish;2003-03-23;;F;Matched
Akita;White;2003-03-23;Sherry;F/S;Matched
Elkhound;Silver;2003-03-23;;F;Lost
Shep X Collie;Black & Tan;2003-03-23;Tiger;M/N;Lost
Shep X ? ( Puppy);Tan & Black;2003-03-25;;M;Matched
Boxer;Brown & Black;2003-03-26;Maxie;F;Matched
Rhodesian Ridgeback;Red;2003-03-26;Tuco;M/N;Lost
Shep X Husky    (puppy);White;2003-03-26;;F;Found
Rotty X Lab;Brown & Red;2003-03-26;Rocky;M/N;Lost
JR Terrier;White & Brown;2003-03-27;Scarlett;F/S;Matched
Lab;Golden;2003-03-27;Jasper;M/N;Lost
Cocker Spaniel;Blonde;2003-03-28;Charlie;M/N;Lost
Shep  X;Black & Tan (Tri colour);2003-03-29;Maximus;M/N;Found
Shepherd;Black & Tan;2003-03-30;Sophie;F/S;Lost
Lab  X Terrier;Tan;2003-04-01;Sophie;F/S;Lost
Sheltie;Auburn;2003-04-02;Zora;F/S;Lost
Boxer;Golden;2003-04-03;;F;Found
Lab;Chocolate;2003-04-04;Scoundrell;M;Lost
Pitbull;Black;2003-04-05;Winston;M/N;Lost
Beagle;Tri;2003-04-06;Bagel;M;Found
Lab;Black with White Chest;2003-04-06;Buddy;M/N;Lost
Rotty X;Black & Tan;2003-04-06;Buddy;M;Lost
Standard Poodle;Black;2003-04-09;Milo;M;Matched
Wheaton Terrier;Tan;2003-04-12;Bailey;M/N;Lost
Husky;Brown & White;2003-04-14;Ruby;F;Matched
Lab X Shep;Black & Gold & White;2003-04-14;Rasta;M;Lost
Schnauzer;White;2003-04-20;;F/S;Matched
Short Haired Chihuahua;Cream;2003-04-21;Muggins;F;Lost
Poodle X (small size);White;2003-04-22;Lulu;M;Lost
Rigdeback X Lab;Beige & Yellow;2003-04-23;Nallie;F/S;Lost
Pitt X Shep;Black & White;2003-04-26;Shumbles;F;Lost
Chi X;White & Black;2003-04-27;Bandit;M/N;Lost
Pit X;Black with White Tips;2003-04-29;Blade;M/N;Matched
Sheltie X;Black & Tan & White;2003-04-18;Walter;M/N;Lost
Beagle;Tri;2003-04-30;Tasha;F;Lost
Shep X Heeler;Black & Tan;2003-05-01;Chilli;F/S;Lost
Shih X Span;Black & White;2003-05-04;Duke;M;Lost
Golden Retriever;Red;2003-05-05;Katie;F/S;Matched
Jack Russel Terrier;White with black and brown;2003-05-05;Paush;M;Lost
Poodle;Black;2003-05-06;Annie;F/S;Matched
Lab;Black;2003-05-06;Bear;M/N;Matched
Pitbull;Black & White;2003-05-05;Winston;M/N;Lost
Wheaton Terrier;Beige;2003-05-08;Bailly;M/N;Matched
Cockatiel;Grey with Yellow Head;2003-05-09;Finger;M;Lost
Great Dane;White & Black;2003-05-09;Lily;F/S;Lost
Rotty X;Black & Tan & White;2003-05-10;;M;Found
Mix (mid size);Grey & Tan & White;2003-05-12;Sam;M/N;Lost
Small Mutt;Grey & White & Black;2003-05-12;Koby;M;Lost
Pomeranian;Red;2003-05-12;Win;M;Lost
Pitbull X;Brown & Black & White;2003-05-12;Nero;M;Lost
Rotty;Black & Rust;2003-05-13;Riley;F/S;Matched
Lab X Shep;Gold;2003-05-13;Miricle;M/N;Lost
Cairn Terrier;Brindle;2003-05-14;Serge;M;Matched
Carin Terrier;Dark Brown Brindle;2003-05-15;;M;Matched
Jack Russell;White & Tan;2003-05-15;Whiskey/Finnigan;M/N;Lost
Bernese Mountain Dog;Red & White & Black;2003-05-16;Max;M/N;Lost
Shih Tzu;Beige & Cream;2003-05-16;Mitzi;F/S;Matched
Akita X Wolfe;Blonde;2003-05-16;Gunther;M;Matched
Retriever;Golden;2003-05-16;Abby;F;Lost
Shep X Terrier;Black;2003-05-18;Sally;F/S;Lost
Bichon Frise;White;2003-05-18;Snowy;M/N;Found
Rotty X;Black & Tan;2003-05-19;Shiva;F;Lost
Pom;Cream;2003-05-20;Rocco;M;Lost
German Shepherd;Black & Tan;2003-05-20;Toby;M;Lost
Beagle;White & Black & Brown;2003-05-21;Scrappy;M;Found
Sheltie X Border Collie;Black & White;2003-05-22;Marsha;F;Matched
Border Collie X Lab;Black & White;2003-05-22;Cassie;F;Lost
Shep X Lab;Black & Brown;2003-05-23;Baliey;M;Lost
Shep;Tri Colour;2003-05-24;Chopper;M/N;Lost
Black with Brown Spots;Shep X Husky;2003-05-24;Chocolate;M/N;Lost
Shep X Lab;Black & Tan;2003-05-23;Bailey;M;Lost
Rottweiler;Black & Tan;2003-05-25;Zues;M;Matched
Wire Haired Fox Terrier;White & Black & Brown;2003-05-26;;M;Matched
Mini JR Terrier;White & Brown;2003-05-28;Tia;F;Lost
American Eskimo;White;2003-05-28;;M;Matched
Lab X Husky;Black;2003-05-29;Bear;M/N;Matched
Pitbull X;Brown;2003-05-29;Baby;F/S;Matched
Boxer;Tan & White;2003-05-28;Valente;M;Matched
Pomerainian;Black;2003-05-30;;F;Matched
Boxer X Lab;White with Brown Specks;2003-06-01;;;Matched
Rotty;Black & Tan;2003-06-02;Charger;M/N;Matched
Retriever X;Black & Tan;2003-06-03;Keyara;F/S;Matched
DSH;Black with White Markings;2003-06-05;Hailey;F/S;Matched
Labrador X;Black;2003-06-04;Bear;F/S;Matched
Terrier X;Black & White;2003-06-05;;M;Found
Wired Haired Terrier X;Black;2003-06-06;Sally;F/S;Lost
Chihuahua;White & Fawn;2003-06-06;Big;F/S;Matched
English Bull Terrier;Brindle & White;2003-06-07;Bullseye;F/S;Lost
Shih X Poodle;Grey & White & Silver;2003-06-07;Daisy;F/S;Matched
Bichon X Shih;White & Brown;2003-06-08;Amigo;M/N;Matched
Husky;White & Tan;2003-06-08;;M;Matched
Bichon Frise X;White;2003-06-08;Benny;M/N;Matched
Border Collie X;Black w White;2003-06-07;Makala;F/S;Matched
Schnauzer (Min);Grey;2003-06-12;Mia;F/S;Matched
Cockateil;Grey;2003-06-07;Cindy;F;Lost
Pom X;Tan;2003-06-13;;F;Matched
Shep;Black & Tan;2003-06-16;Rocky;M;Matched
Lab;Black;2003-06-18;Sappho;F/S;Lost
Shep X;Brown & Tan;2003-06-18;Shaklka;M;Lost
Maltese;White;2003-06-18;Jamie;F/S;Matched
Blue Heeler;Orange & Grey & Blue & Black;2003-06-18;Ned;M;Lost
American Eskimo;White;2003-06-20;KOKO;M/N;Lost
Schnauzer X Havenese;Apricot;2003-06-23;Winnie;F;Lost
Nova Scot Duck T Retreiver;Red & White;2003-06-22;Opi;M;Matched
DSH;Black & Orange;2003-06-23;Milo;F/S;Lost
Rotty X;Black & Brown & White on Chest;2003-06-24;Sam;M/N;Matched
Medium size, short hair;Grey & Black;2003-06-25;Buddy;M;Lost
Yorkshire Terrier;Black & Tan;2003-06-25;Baby;F/S;Matched
Shep  (small size);Black & Tan;2003-06-25;Charlotte;F;Matched
Doberman;Black & Tan;2003-06-25;Data Seven;F;Lost
Shih Tzu;White & Amber;2003-06-26;Ping;M/N;Matched
Poodle;Beige;2003-06-28;;F;Matched
Terrier X;Silver Grey;2003-06-30;Whiskey;M/N;Lost
Great Pyrenese;Bright White;2003-07-01;Abby;F;Lost
Shepherd  X;Blonde & Black;2003-06-30;Shyan;F/S;Found
British Bull Dog X Rotty;Brindle;2003-07-02;Mia;F;Lost
Border Collie X;Black & White;2003-07-03;Jake;M;Lost
Poodle X;Brown;2003-07-04;Cinnomon;F;Lost
Chihuahua;White;2003-07-04;Jenny;F/S;Matched
Airedale X;Brown & Black;2003-07-04;;M;Found
Husky X Samoyed;Cream;2003-07-06;Nina;F/S;Matched
Welsh Terrier;Black & Tan;2003-07-05;Wendy;F;Matched
Boxer;White;2003-07-08;;M/N;Matched
Rotty X Shep;Black & Tan;2003-07-10;Harley;F/S;Matched
Benji;Grey & White;2003-07-12;;M;Found
Flat Coated Retriever;Black;2003-07-13;Pepper;F/S;Matched
Shepherd X;Black & Tan & White;2003-07-18;Jake;M/N;Lost
Pitbull;Black;2003-07-19;Duds;M;Lost
Boxer;Beige;2003-07-19;Zeusa;F;Matched
Bulldog;Tan & White;2003-07-20;Cornelius;M;Lost
Bichon Frise X;White;2003-07-20;Max;M;Matched
Cat;Black & White;2003-07-20;Tarrot;M/N;Lost
Scotty Terrier;Lite Brown;2003-07-20;Rhiona;F/S;Lost
Domestic Cat;Black & White;2003-07-18;Oreo;M;Lost
Pomeranian;Black & White;2003-07-23;Kilo;F;Matched
Elkhound;Grey & White;2003-07-24;Odie;M/N;Lost
Great Dane X;Brown;2003-07-24;Shadow;M/N;Matched
Great Dane X Lab;Black;2003-07-23;Shadow;M/N;Matched
Husky;Black & White;2003-07-24;;;Found
;Black;2003-07-24;;;Found
Britany Spaniel;;2003-07-24;;;Lost
Mini Shnausher;Dark Silver;2003-07-25;;M/N;Matched
shep;Black & Tan;2003-07-25;Misiu;M;Lost
Wheaton Terrier;Blonde;2003-07-25;Kira;F/S;Lost
Havanese (small dog);White;2003-07-26;Poco;F;Lost
Lab X;Black;2003-07-26;Jake;M/N;Found
Min Pincher;Brown & Black;2003-07-26;Vulpix;F;Lost
Lab;Black;2003-07-27;?;M;Found
Border Collie;Black & White & Brown;2003-07-27;;F;Found
Irish Setter;Red;2003-07-27;Bo;M;Lost
Min Schnauser;Grey;2003-07-29;Amy;F;Lost
;White;2003-07-29;Ruffles;;Found
Domestic Short hair;White,Batman style markings;2003-07-29;Joshua;M/N;Lost
Shiba Inu;Orange & Golden;2003-07-30;;M;Found
Lovebird;Red & Green;2003-07-30;RedGreen;M;Lost
Cockapoo  X;Black & White;2003-07-31;Betty;F/S;Lost
Blue Heeler;White & Brown Spots;2003-07-31;Sadie;F/S;Lost
Boxer;Brindle;2003-07-31;Chee;F;Matched
Border Collie X;Black;2003-07-31;Jackie;M/N;Matched
Lab;Black;2003-08-01;Midnight;M;Matched
Border Collie X;Black & White;2003-08-03;Marley;M/N;Matched
Pit X;Dark Brown w some White;2003-08-03;Aronah (?);F/S;Matched
Rotty;Black & Tan;2003-08-03;Zoomy;M/N;Matched
Poodle;White & Black;2003-08-09;;M;Matched
Blue Heeler X Husky;Black & White;2003-08-09;Meeka;F/S;Matched
Shih Tzu;Black & White;2003-08-11;Peppy;M/N;Lost
Chihuahua;Gold & Brown;2003-08-11;;F;Found
DLH;Brown & Grey Tabby;2003-08-12;Kipper;M/N;Lost
Cocker Spaniel;White & Brown;2003-08-12;Lucky;M;Matched
Lab;Black;2003-08-12;Jake;M/N;Matched
Chow;Brown;2003-08-13;Sei Sei;F/S;Matched
Budgie;White;2003-08-15;Houdini;F;Lost
Australian Cattle dog;Red & White;2003-08-15;Loki;F/S;Matched
English Bull Terrier;White & Black patch on eye;2003-08-16;Aspen;F/S;Matched
Rotty;Black & Tan;2003-08-17;Zeus;M;Matched
Shep X   (pup);Black & Tan;2003-08-18;Juliett;F;Lost
Monkey;Grey;2003-08-20;;;Found
DSH;Black;2003-08-20;;M;Lost
Husky X;White & Grey;2003-08-21;Shilo;F/S;Lost
Jack Russell;White w/brown,black spots;2003-08-23;Tiger;M;Lost
Shih Tzu;Gold;2003-08-24;Tia;F;Lost
G Shep;Black & Tan;2003-08-26;Niko;F;Lost
Shep X Collie;Tan & White;2003-08-27;Biggi;F;Lost
Chihuahua;Tan;2003-08-28;Pia;F/S;Lost
Domestic short hair cat;Grey & Black;2003-08-29;Casey;F;Lost
Belgium Shep X Chow X Akita;Tan;2003-08-29;Cush;M/N;Lost
Border Collie X Spaniel ?;Black & White & Tan;2003-08-31;;F;Found
Shep X;Black & Tan;2003-09-01;Lu;M;Found
Bulldog;Brindle;2003-09-01;The Admiral;M;Found
Cane Corso;Brown & White;2003-09-04;Jacob;M;Matched
Shep;Black & Tan;2003-09-04;Lucky;F;Lost
Chihuahua X    ( pup);White & Beige Spots;2003-09-05;Jetta;F;Lost
Lab;Black;2003-09-06;Torie;F;Lost
Doby X Shep;Tan;2003-09-06;Roxy;F/S;Matched
Small Scruffy ?;Cream;2003-09-07;Crackers;F;Lost
Silky X Havanese;Tan;2003-09-07;;F;Lost
Australian Shepherd;Grey & White & Black;2003-09-07;Irie;M/N;Lost
Silky;Cream with Dark Stripes;2003-09-08;Dusty;M/N;Lost
Lab;Golden;2003-09-08;;F;Found
Terrier X;White;2003-09-10;Scooter;M/N;Lost
Yorkie;Black & Tan;2003-09-11;Katie;F;Lost
Teacup Yorkie  (pup);Black & Rusty;2003-09-11;puppy;F;Lost
Lab;Brown;2003-09-12;Charlie;M/N;Lost
Bichon Frise;White;2003-09-13;Inky;M;Lost
Great Dane X Shep;Tan;2003-09-13;Saint;M/N;Lost
Wheaton Terrier;Blonde;2003-09-14;Ewok;F;Lost
Maltese?;White;2003-09-14;;;Matched
Maltese X;White;2003-09-14;Baby;M/N;Lost
German Shepherd;Black & Tan;2003-09-15;Tupper;M;Lost
Norweigan Elkhound;Grey;2003-09-16;Oakey;F/S;Lost
DSH;Black w White Patch;2003-09-19;Little;F/S;Lost
Husky;White & Grey & Black;2003-09-07;Kona;F/S;Lost
Britany Spaniel;Lite Tan;2003-09-19;Sabuca;F/S;Matched
Boxer X;Black;2003-09-19;Maya;F;Lost
Greyhound X Border Collie;Black & Tan & White;2003-09-21;;F/S;Lost
Retriever;Gold;2003-09-21;Money;M/N;Matched
Terrier;White;2003-09-21;Coco;F/S;Lost
Siberian Husky;White & Brown;2003-09-24;Byanca;F/S;Lost
Akita X Shep;Brown & Black;2003-09-23;Spiro;F/S;Lost
Husky;Black & White & Grey;2003-09-27;;F;Lost
Lab;Black;2003-09-27;Blackie;M;Lost
Bernese Mountain Dog;Black & Brown & White;2003-09-28;;M;Matched
Samoyed;White;2003-09-29;Koda;M/N;Lost
Rottweiler X Shep;Black & Tan;2003-10-02;Max;M;Lost
Pug;Fawn;2003-10-02;;M;Found
Miniature Pincher;Black & Tan;2003-10-03;;M/N;Matched
Shep X;Brown;2003-10-03;Chewy;F/S;Matched
Doberman;Black & Brown;2003-10-04;;M;Lost
Coonhound  X Dalmation;Black & White;2003-10-04;Vegas;M/N;Matched
Lab X Shepherd;Black & Tan;2003-10-06;Boss;M;Matched
Husky;Black & White;2003-10-06;Pepi;F;Matched
Cocker Spaniel;Blonde;2003-09-10;Darling;M;Lost
Husky X;Black & White;2003-10-08;;M/N;Lost
Cocker Span;White & Black;2003-10-07;Freckles;F/S;Matched
Elkhound;Grey;2003-10-12;;F;Lost
Shep X;Greyish & Brownish;2003-10-12;Shinto;M;Lost
Yorkshire Terrier;Brown & Black;2003-10-14;;M/N;Matched
Min Sheltie;Tri Colour;2003-10-14;Harry;M/N;Lost
Peke X Chi;Black;2003-10-14;April;F;Matched
Collie X Rotty  (med sz);Black & Tan & White;2003-10-14;Mo;F/S;Matched
Husky;Silver & White & Tan;2003-10-14;Shinook;F/S;Lost
Bengal Cat;Brown & Black Spots;2003-10-16;Ty;M;Lost
Shep;Black & Tan;2003-10-16;;M;Found
Retriever;Gold;2003-10-18;Hunter;M;Lost
Lab;Blonde;2003-10-19;Money;M/N;Lost
Spaniel X;Black & Grey;2003-10-19;fido;M/N;Matched
Pitbull;White & Brown;2003-10-21;Coco;M;Matched
Pitbull;Tan & Brown & White;2003-10-25;Juwana;F;Matched
Lab X;Black & White;2003-10-21;;M/N;Found
Pomeranian X Chihuahua;Black & Tan;2003-10-22;;M;Found
Pitbull X;Black & White;2003-10-22;Oliver;M;Lost
Husky;Silver & Black & Tan & White;2003-10-22;Suka;F/S;Matched
Pitbull;Black;2003-10-23;Buds;M;Matched
Pom;Brownish Orange;2003-10-23;;M;Found
Rotty;Black & Tan;2003-10-25;Gaston;M;Found
German Shep;Black & Tan;2003-10-25;;F;Lost
Collie X;Black w White Feet;2003-10-25;Moss;F/S;Lost
G Shep Dog;Black & Tan;2003-10-26;Nick;M;Matched
Shepherd;Black & Tan;2003-10-26;Zerah;F;Lost
Lab X;Blonde;2003-10-26;Sako;F/S;Found
Boxer X;Tan & White;2003-10-26;Buster;M/N;Lost
Chow Chow;Brown;2003-10-26;Robbyn;M;Lost
Labrador;Black;2003-10-28;;M;Found
Lhasa Apso;White & Cream;2003-10-29;KoKo;M;Lost
Dalmation X Shih Tzu;White & Black;2003-10-29;Oreo;F/S;Matched
Shih Tsu;Brown & White;2003-10-30;Coco;M/N;Matched
Lab X Husky;Golden;2003-10-30;Lilly;F/S;Matched
Min Pin;Black & Tan;2003-10-31;Coco;M;Lost
Aussie Blue Heeler;Black & White Spots;2003-11-02;;M;Lost
Toy Poodle;Black;2003-11-02;Bailey;M;Lost
Labrador;Chocolate;2003-11-03;Gamby;M/N;Lost
Bull Mastiff;Brindle;2003-11-01;Vanna;F/S;Lost
Shih Tzu  X;Cream & Beige;2003-11-05;?;F;Found
DSH;Black;2003-11-06;Coal;M/N;Lost
Toy Fox Terrier;Black & White;2003-11-07;Hov;M/N;Matched
Retriever;Golden;2003-11-07;Sky;F/S;Lost
Husky X;Brown & White Pink on nose;2003-11-10;Primo;M/N;Lost
Chow;Red;2003-11-12;Lucy;F;Matched
Vizla;Red;2003-11-12;Budrick;F/S;Matched
Cocker Spaniel;Beige;2003-11-17;Tasha;M;Lost
Labrador;Chocolate;2003-11-17;;F;Lost
Standard Poodle;Black;2003-11-17;Darcy;M;Lost
Labrador;Blonde;2003-11-16;Buddy;M/N;Matched
Staff Terrier;Brindle;2003-11-19;Meisha;F;Lost
Irish setter X lab;Brindle;2003-11-22;Scooter;M/N;Lost
Toy Poodle;Cream;2003-11-23;Janina;F;Lost
Shih Tzu;Tri Colour;2003-11-24;Wicket;M;Lost
Pekingese;White;2003-11-24;Bobo;M/N;Lost
Labrador;Black;2003-11-25;Lucy;F/S;Lost
Yorkie Terrier;Black & Tan & Grey;2003-11-27;Hefner;M;Lost
Golden Retriever;Blonde;2003-11-29;Brittany;F/S;Matched
DSH;White & Grey Face;2003-12-01;Kitty;M/N;Lost
Whippet;Black & White;2003-12-01;Beth;F;Matched
Pomeranian;Cream;2003-12-01;Joey;M;Matched
Min Pincher;Brown;2003-12-01;Niki;F;Matched
Tabby;Black & Brown;2003-12-03;Joe;M/N;Lost
Husky X Shep;Blonde;2003-12-05;Gypsy;F/S;Matched
Shep;Black & Tan;2003-05-12;Win Win;M;Lost
Toy Poodle;Black;2003-12-07;Tazzy;M/N;Lost
Beagle;Brown & White;2003-12-08;Luke;M/N;Lost
Shih Tzu;Grey & White & Tan;2003-12-08;;M;Found
Jack Russell X;White & Black & Brown;2003-12-08;Zero;M/N;Lost
Pomeranian X;Tan & Black;2003-12-08;Mickey;M/N;Lost
Black Lab X;Black & White;2003-12-10;Jake;M/N;Lost
Shep X Rotty;Black & Tan;2003-12-11;Griffin;M/N;Lost
Bichon Frise;White;2003-12-12;Powder;F/S;Matched
Jack Russel;Tri Colour;2003-12-13;Enzo;M/N;Matched
Airdale;Tan & Black;2003-12-14;;F;Matched
Labrador;Chocolate;2003-12-14;Mocha;M/N;Matched
Chihuahua;Brown & Tan;2003-12-14;Piccilo;M;Lost
Lab;Black;2003-12-17;;M/N;Found
Rottweiler;Black & Tan;2003-12-18;Junior;M;Lost
Border X Heeler;Grey & Black & White;2003-12-19;Chevy;M;Lost
Pitbull;White & Brown;2003-12-22;CoCo;M/N;Lost
Long-Haired Tabby;Grey;2003-12-22;Fred;M/N;Found
Lab;Black;2003-12-22;Carter;M/N;Lost
Min Pin X Jack Russell;Brown & White;2003-12-23;Minikin;F/S;Lost
German Wirehaired Pointer;Brown Speckled;2003-12-25;Maya;F;Lost
